date,index,ticker,adj_close,return_pct,conditional_volatility
2018-01-02,S&P 500,^GSPC,97.82870361072746,-2.1952159055728337,1.2219925691895832
2018-01-03,S&P 500,^GSPC,99.54948388692503,1.743681910357875,1.289631557843674
2018-01-04,S&P 500,^GSPC,97.41729156234837,-2.165111970334621,1.3178058449287076
2018-01-05,S&P 500,^GSPC,98.04421258447137,0.6414799422080897,1.372022095418377
2018-01-08,S&P 500,^GSPC,99.05112355662963,1.0217590653459396,1.3414612966327035
2018-01-09,S&P 500,^GSPC,98.0330178108173,-1.0331778044251116,1.3253753555911327
2018-01-10,S&P 500,^GSPC,97.64813532473535,-0.3933776720340454,1.3088956322491656
2018-01-11,S&P 500,^GSPC,98.39345022566545,0.7603677451962554,1.2752795117160485
2018-01-12,S&P 500,^GSPC,98.26339724319008,-0.1322638932826692,1.253225776387882
2018-01-15,S&P 500,^GSPC,97.16962343435188,-1.1193453647113216,1.2195008450494829
2018-01-16,S&P 500,^GSPC,97.1170210798972,-0.05414922458673033,1.2134204462617348
2018-01-17,S&P 500,^GSPC,97.12859534645567,0.01191714570980551,1.1812529448400442
2018-01-18,S&P 500,^GSPC,97.88409749451537,0.7748274400106503,1.1505582921641657
2018-01-19,S&P 500,^GSPC,97.90865028896104,0.02508039225386227,1.1360577059095427
2018-01-22,S&P 500,^GSPC,96.30250353922692,-1.65405882912113,1.107482944472578
2018-01-23,S&P 500,^GSPC,95.57172814195735,-0.7617270170496404,1.143215522180652
2018-01-24,S&P 500,^GSPC,94.47118724905465,-1.1582154413929402,1.1270938985206915
2018-01-25,S&P 500,^GSPC,95.68478200129401,1.2764376890115336,1.1293604855594184
2018-01-26,S&P 500,^GSPC,97.16022009517515,1.5302101353354303,1.1406214390228953
2018-01-29,S&P 500,^GSPC,96.89156261546958,-0.2768927423407952,1.1674046204248858
2018-01-30,S&P 500,^GSPC,97.92607622603218,1.062042780687289,1.1388214751856072
2018-01-31,S&P 500,^GSPC,98.60318939937831,0.6890738134379681,1.1375775280773521
2018-02-01,S&P 500,^GSPC,98.02197105097162,-0.5911959994687521,1.1208133499435107
2018-02-02,S&P 500,^GSPC,99.47049443393469,1.4669413895507688,1.1006672845339431
2018-02-05,S&P 500,^GSPC,99.90577123473331,0.43663922673884414,1.1267192664884293
2018-02-06,S&P 500,^GSPC,99.59648396141844,-0.31005917280761963,1.103556875516821
2018-02-07,S&P 500,^GSPC,98.32821251334988,-1.2815872194976485,1.0784819463644684
2018-02-08,S&P 500,^GSPC,97.16640578453597,-1.1885957954726578,1.0914997226519674
2018-02-09,S&P 500,^GSPC,96.88988994717928,-0.2849853682524994,1.098067862891134
2018-02-12,S&P 500,^GSPC,96.86716910530365,-0.023452917886856994,1.0729244649543273
2018-02-13,S&P 500,^GSPC,97.0764442151591,0.21581034559048362,1.0472856744788401
2018-02-14,S&P 500,^GSPC,97.38915922153272,0.3216150006968732,1.024339579417088
2018-02-15,S&P 500,^GSPC,96.47819995154522,-0.9397827240846368,1.004159644005697
2018-02-16,S&P 500,^GSPC,96.98636538195419,0.5253329964647335,1.0041837665823325
